AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
L,M,M,M,M,0,LMMMM,2.0,-1.0,1.0,0,0,0,0,0,Eibar,9.0,2018-08-24,0,-1.0,0,0.0,2.0,H,ND,1,ND,1,L,M,M,M,M,0,LMMMM,2.0,-2.0,0.0,0,0,0,0,0,Getafe,8.0,2,19,4.33,3.1,1.95
W,M,M,M,M,3,WMMMM,1.0,1.0,2.0,0,0,3,0,0,Sociedad,12.0,2018-08-24,-3,5.0,-3,2.0,2.0,D,ND,1,ND,1,L,M,M,M,M,0,LMMMM,2.0,-1.0,1.0,0,0,0,0,0,Leganes,17.0,2,19,2.15,3.25,3.4
L,M,M,M,M,0,LMMMM,3.0,-3.0,0.0,0,0,0,0,0,Betis,6.0,2018-08-25,0,8.0,0,0.0,0.0,D,ND,1,ND,1,L,M,M,M,M,0,LMMMM,3.0,-3.0,0.0,0,0,0,0,0,Alaves,14.0,2,19,2.5,3.25,2.8
L,M,M,M,M,0,LMMMM,4.0,-3.0,1.0,0,0,0,0,0,Vallecano,16.0,2018-08-25,1,-14.0,1,0.0,1.0,H,ND,1,ND,1,D,M,M,M,M,1,DMMMM,1.0,0.0,1.0,0,0,1,0,0,Ath Madrid,2.0,2,19,21.0,7.0,1.14
W,M,M,M,M,3,WMMMM,0.0,3.0,3.0,0,0,3,0,0,Barcelona,1.0,2018-08-25,-2,15.0,-2,1.0,0.0,A,ND,1,ND,1,D,M,M,M,M,1,DMMMM,0.0,0.0,0.0,0,0,1,0,0,Valladolid,16.0,2,19,1.15,7.5,17.0
D,M,M,M,M,1,DMMMM,1.0,0.0,1.0,0,0,1,0,0,Valencia,4.0,2018-08-26,0,7.0,0,0.0,2.0,H,ND,1,ND,1,D,M,M,M,M,1,DMMMM,1.0,0.0,1.0,0,0,1,0,0,Espanol,11.0,2,19,2.25,3.4,3.1
W,M,M,M,M,3,WMMMM,0.0,2.0,2.0,0,0,3,0,0,Real Madrid,3.0,2018-08-26,-2,7.0,-2,4.0,1.0,A,ND,1,ND,1,D,M,M,M,M,1,DMMMM,0.0,0.0,0.0,0,0,1,0,0,Girona,10.0,2,19,1.36,5.5,7.0
L,M,M,M,M,0,LMMMM,2.0,-1.0,1.0,0,0,0,0,0,Villarreal,5.0,2018-08-26,3,2.0,3,0.0,0.0,D,ND,1,ND,1,W,M,M,M,M,3,WMMMM,1.0,3.0,4.0,0,0,3,0,0,Sevilla,7.0,2,19,4.33,3.9,1.75
W,M,M,M,M,3,WMMMM,1.0,1.0,2.0,0,0,3,0,0,Huesca,16.0,2018-08-27,0,0.0,0,2.0,2.0,D,ND,1,ND,1,W,M,M,M,M,3,WMMMM,1.0,1.0,2.0,0,0,3,0,0,Ath Bilbao,16.0,2,19,5.5,3.6,1.65
D,M,M,M,M,1,DMMMM,1.0,0.0,1.0,0,0,1,0,0,Celta,13.0,2018-08-27,2,2.0,2,2.0,1.0,A,ND,1,ND,1,W,M,M,M,M,3,WMMMM,0.0,3.0,3.0,0,0,3,0,0,Levante,15.0,2,19,2.9,3.25,2.45
D,W,M,M,M,4,DWMMM,3.0,1.0,4.0,0,0,4,0,0,Sociedad,12.0,2018-08-31,-4,-3.0,-4,1.0,2.0,H,ND,1,ND,1,L,L,M,M,M,0,LLMMM,4.0,-3.0,1.0,0,0,0,0,0,Eibar,9.0,3,19,2.62,3.25,2.7
L,D,M,M,M,1,LDMMM,1.0,-1.0,0.0,0,0,1,0,0,Valladolid,16.0,2018-08-31,2,-8.0,2,0.0,0.0,D,ND,1,ND,1,W,L,M,M,M,3,WLMMM,2.0,0.0,2.0,0,0,3,0,0,Getafe,8.0,3,19,4.5,3.2,1.91
L,D,M,M,M,1,LDMMM,4.0,-3.0,1.0,0,0,1,0,0,Girona,10.0,2018-08-31,0,-5.0,0,1.0,0.0,A,ND,1,ND,1,D,L,M,M,M,1,DLMMM,2.0,-1.0,1.0,0,0,1,0,0,Villarreal,5.0,3,19,5.8,4.0,1.57
W,D,M,M,M,4,WDMMM,1.0,1.0,2.0,0,0,4,0,0,Ath Madrid,2.0,2018-01-09,0,11.0,0,0.0,2.0,H,ND,1,ND,1,W,D,M,M,M,4,WDMMM,2.0,1.0,3.0,0,0,4,0,0,Celta,13.0,3,19,1.8,3.4,4.6
D,L,M,M,M,1,DLMMM,4.0,-1.0,3.0,0,0,1,0,0,Leganes,17.0,2018-01-09,5,-14.0,5,1.0,4.0,H,ND,1,ND,1,W,W,M,M,M,6,WWMMM,1.0,5.0,6.0,0,0,6,0,0,Real Madrid,3.0,3,19,21.0,9.5,1.1
W,D,M,M,M,4,WDMMM,1.0,2.0,3.0,0,0,4,0,0,Espanol,11.0,2018-02-09,-3,3.0,-3,1.0,2.0,H,ND,1,ND,1,D,L,M,M,M,1,DLMMM,3.0,-3.0,0.0,0,0,1,0,0,Alaves,14.0,3,19,2.5,3.2,2.88
D,W,M,M,M,4,DWMMM,3.0,1.0,4.0,0,0,4,0,0,Huesca,16.0,2018-02-09,2,-15.0,2,2.0,8.0,H,ND,1,ND,1,W,W,M,M,M,6,WWMMM,0.0,4.0,4.0,0,0,6,0,0,Barcelona,1.0,3,19,34.0,13.0,1.05
D,W,M,M,M,4,DWMMM,1.0,3.0,4.0,0,0,4,0,0,Sevilla,7.0,2018-02-09,-3,-1.0,-3,0.0,1.0,H,ND,1,ND,1,D,L,M,M,M,1,DLMMM,3.0,-3.0,0.0,0,0,1,0,0,Betis,6.0,3,19,2.5,3.5,2.7
L,D,M,M,M,1,LDMMM,3.0,-2.0,1.0,0,0,1,0,0,Valencia,4.0,2018-02-09,2,11.0,2,2.0,2.0,D,ND,1,ND,1,L,W,M,M,M,3,LWMMM,2.0,2.0,4.0,0,0,3,0,0,Levante,15.0,3,19,2.05,3.6,3.4
D,W,M,M,M,4,DWMMM,3.0,1.0,4.0,0,0,4,0,0,Ath Bilbao,16.0,2018-02-09,-4,0.0,-4,0.0,0.0,,ND,1,ND,1,L,L,M,M,M,0,LLMMM,5.0,-4.0,1.0,0,0,0,0,0,Vallecano,16.0,3,19,2.14,3.4,3.3
M,L,L,M,M,0,MLLMM,5.0,-4.0,1.0,0,0,0,0,0,Vallecano,16.0,2018-09-14,4,0.0,4,,,,ND,1,ND,1,L,D,W,M,M,4,LDWMM,11.0,-5.0,6.0,0,0,4,0,0,Huesca,16.0,4,19,3.1,3.5,2.2
W,W,W,M,M,9,WWWMM,2.0,8.0,10.0,0,0,9,0,0,Real Madrid,3.0,2018-09-15,-5,13.0,-5,,,,ND,1,ND,1,M,D,W,M,M,4,MDWMM,3.0,1.0,4.0,0,0,4,0,0,Ath Bilbao,16.0,4,19,1.57,4.5,5.0
W,L,L,M,M,3,WLLMM,5.0,-2.0,3.0,0,0,3,0,0,Eibar,9.0,2018-09-15,1,-7.0,1,,,,ND,1,ND,1,L,W,D,M,M,4,LWDMM,3.0,-1.0,2.0,0,0,4,0,0,Ath Madrid,2.0,4,19,9.0,4.5,1.36
W,W,W,M,M,9,WWWMM,2.0,10.0,12.0,0,0,9,0,0,Barcelona,1.0,2018-09-15,-5,11.0,-5,,,,ND,1,ND,1,L,D,W,M,M,4,LDWMM,5.0,0.0,5.0,0,0,4,0,0,Sociedad,12.0,4,19,1.44,4.8,6.0
W,D,L,M,M,4,WDLMM,3.0,-2.0,1.0,0,0,4,0,0,Betis,6.0,2018-09-15,-2,-2.0,-2,,,,ND,1,ND,1,D,L,D,M,M,2,DLDMM,5.0,-2.0,3.0,0,0,2,0,0,Valencia,4.0,4,19,4.4,3.75,1.75
D,L,W,M,M,4,DLWMM,4.0,2.0,6.0,0,0,4,0,0,Levante,15.0,2018-09-16,0,-4.0,0,,,,ND,1,ND,1,L,W,D,M,M,4,LWDMM,3.0,1.0,4.0,0,0,4,0,0,Espanol,11.0,4,19,4.5,3.75,1.75
L,D,L,M,M,1,LDLMM,3.0,-2.0,1.0,0,0,1,0,0,Villarreal,5.0,2018-09-16,0,12.0,0,,,,ND,1,ND,1,L,D,L,M,M,1,LDLMM,8.0,-4.0,4.0,0,0,1,0,0,Leganes,17.0,4,19,2.5,3.2,2.9
D,W,L,M,M,4,DWLMM,2.0,0.0,2.0,0,0,4,0,0,Getafe,8.0,2018-09-16,0,-1.0,0,,,,ND,1,ND,1,L,D,W,M,M,4,LDWMM,2.0,2.0,4.0,0,0,4,0,0,Sevilla,7.0,4,19,5.8,3.9,1.57
W,D,L,M,M,4,WDLMM,4.0,-2.0,2.0,0,0,4,0,0,Alaves,14.0,2018-09-16,-2,2.0,-2,,,,ND,1,ND,1,D,L,D,M,M,2,DLDMM,1.0,-1.0,0.0,0,0,2,0,0,Valladolid,16.0,4,19,3.6,2.9,2.25
W,W,D,M,M,7,WWDMM,2.0,3.0,5.0,0,0,7,0,0,Celta,13.0,2018-09-17,-3,-3.0,-3,,,,ND,1,ND,1,W,L,D,M,M,4,WLDMM,4.0,-2.0,2.0,0,0,4,0,0,Girona,10.0,4,19,2.88,3.4,2.38
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Malaga,12.0,2000-09-09,0,-10.0,0,1.0,2.0,H,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Barcelona,2.0,1,1,8.0,4.5,1.28
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Ath Bilbao,11.0,2000-09-09,0,-10.0,0,0.0,2.0,H,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,La Coruna,1.0,1,1,5.0,3.5,1.57
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Valencia,3.0,2000-09-09,0,2.0,0,1.0,2.0,H,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Real Madrid,5.0,1,1,4.5,3.3,1.66
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Santander,15.0,2000-09-09,0,-2.0,0,2.0,2.0,D,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Sociedad,13.0,1,1,3.75,3.25,1.8
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Espanol,14.0,2000-09-09,0,-10.0,0,2.0,1.0,A,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Zaragoza,4.0,1,1,4.33,3.2,1.72
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Alaves,6.0,2000-10-09,0,10.0,0,3.0,0.0,A,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Las Palmas,16.0,1,1,2.75,3.1,2.3
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Valladolid,8.0,2000-10-09,0,2.0,0,1.0,1.0,D,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Mallorca,10.0,1,1,4.33,3.2,1.72
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Oviedo,16.0,2000-10-09,0,1.0,0,0.0,1.0,H,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Numancia,17.0,1,1,3.6,3.1,1.9
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Celta,7.0,2000-10-09,0,9.0,0,2.0,0.0,A,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Osasuna,16.0,1,1,,,
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Vallecano,9.0,2000-10-09,0,7.0,0,5.0,1.0,A,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Villarreal,16.0,1,1,2.8,3.1,2.25
W,M,M,M,M,3,WMMMM,1.0,1.0,2.0,0,0,3,0,0,Barcelona,2.0,2000-09-16,-3,9.0,-3,1.0,3.0,H,ND,1,ND,1,L,M,M,M,M,0,LMMMM,2.0,-2.0,0.0,0,0,0,0,0,Ath Bilbao,11.0,2,1,1.9,3.25,3.4
W,M,M,M,M,3,WMMMM,1.0,1.0,2.0,0,0,3,0,0,Real Madrid,5.0,2000-09-16,-3,7.0,-3,3.0,3.0,D,ND,1,ND,1,L,M,M,M,M,0,LMMMM,2.0,-1.0,1.0,0,0,0,0,0,Malaga,12.0,2,1,2.0,3.2,3.2
W,M,M,M,M,3,WMMMM,0.0,2.0,2.0,0,0,3,0,0,La Coruna,1.0,2000-09-16,-2,14.0,-2,3.0,0.0,A,ND,1,ND,1,D,M,M,M,M,1,DMMMM,2.0,0.0,2.0,0,0,1,0,0,Santander,15.0,2,1,2.37,3.1,2.62
D,M,M,M,M,1,DMMMM,1.0,0.0,1.0,0,0,1,0,0,Mallorca,10.0,2000-09-16,-1,-7.0,-1,0.0,4.0,H,ND,1,ND,1,L,M,M,M,M,0,LMMMM,2.0,-1.0,1.0,0,0,0,0,0,Valencia,3.0,2,1,5.0,3.5,1.57
W,M,M,M,M,3,WMMMM,0.0,1.0,1.0,0,0,3,0,0,Numancia,17.0,2000-09-16,-2,-9.0,-2,0.0,2.0,H,ND,1,ND,1,D,M,M,M,M,1,DMMMM,1.0,0.0,1.0,0,0,1,0,0,Valladolid,8.0,2,1,4.0,3.4,1.72
L,M,M,M,M,0,LMMMM,5.0,-4.0,1.0,0,0,0,0,0,Villarreal,16.0,2000-09-17,3,-10.0,3,1.0,0.0,A,ND,1,ND,1,W,M,M,M,M,3,WMMMM,0.0,3.0,3.0,0,0,3,0,0,Alaves,6.0,2,1,5.5,3.6,1.5
D,M,M,M,M,1,DMMMM,2.0,0.0,2.0,0,0,1,0,0,Sociedad,13.0,2000-09-17,2,-6.0,2,1.0,4.0,H,ND,1,ND,1,W,M,M,M,M,3,WMMMM,0.0,2.0,2.0,0,0,3,0,0,Celta,7.0,2,1,5.0,3.5,1.57
L,M,M,M,M,0,LMMMM,2.0,-2.0,0.0,0,0,0,0,0,Osasuna,16.0,2000-09-17,3,-2.0,3,2.0,1.0,A,ND,1,ND,1,W,M,M,M,M,3,WMMMM,1.0,1.0,2.0,0,0,3,0,0,Espanol,14.0,2,1,,,
L,M,M,M,M,0,LMMMM,3.0,-3.0,0.0,0,0,0,0,0,Las Palmas,16.0,2000-09-17,0,0.0,0,2.0,2.0,D,ND,1,ND,1,L,M,M,M,M,0,LMMMM,1.0,-1.0,0.0,0,0,0,0,0,Oviedo,16.0,2,1,4.0,3.4,1.72
L,M,M,M,M,0,LMMMM,2.0,-1.0,1.0,0,0,0,0,0,Zaragoza,4.0,2000-09-17,3,5.0,3,0.0,0.0,D,ND,1,ND,1,W,M,M,M,M,3,WMMMM,1.0,4.0,5.0,0,0,3,0,0,Vallecano,9.0,2,1,2.8,3.2,2.2
L,D,M,M,M,1,LDMMM,5.0,-3.0,2.0,0,0,1,0,0,Santander,15.0,2000-09-23,2,-13.0,2,1.0,3.0,H,ND,1,ND,1,L,W,M,M,M,3,LWMMM,4.0,-1.0,3.0,0,0,3,0,0,Barcelona,2.0,3,1,8.0,4.5,1.28
W,D,M,M,M,4,WDMMM,1.0,2.0,3.0,0,0,4,0,0,Valladolid,8.0,2000-09-23,-3,8.0,-3,1.0,1.0,D,ND,1,ND,1,D,L,M,M,M,1,DLMMM,5.0,-3.0,2.0,0,0,1,0,0,Las Palmas,16.0,3,1,2.62,3.25,2.3
W,L,M,M,M,3,WLMMM,3.0,0.0,3.0,0,0,3,0,0,Ath Bilbao,11.0,2000-09-23,1,-6.0,1,1.0,4.0,H,,0,,0,D,W,M,M,M,4,DWMMM,4.0,1.0,5.0,0,0,4,0,0,Real Madrid,5.0,3,1,7.0,3.5,1.44
W,W,M,M,M,6,WWMMM,0.0,5.0,5.0,0,0,6,0,0,La Coruna,1.0,2000-09-23,-5,12.0,-5,1.0,1.0,D,ND,1,ND,1,L,D,M,M,M,1,LDMMM,6.0,-3.0,3.0,0,0,1,0,0,Sociedad,13.0,3,1,2.2,3.1,2.87
L,W,M,M,M,3,LWMMM,1.0,2.0,3.0,0,0,3,0,0,Alaves,6.0,2000-09-23,-2,-2.0,-2,2.0,2.0,D,ND,1,ND,1,D,L,M,M,M,1,DLMMM,2.0,-1.0,1.0,0,0,1,0,0,Zaragoza,4.0,3,1,4.0,3.4,1.72
L,W,M,M,M,3,LWMMM,3.0,0.0,3.0,0,0,3,0,0,Espanol,14.0,2000-09-24,3,-7.0,3,0.0,1.0,H,D,1,D,1,W,W,M,M,M,6,WWMMM,1.0,5.0,6.0,0,0,6,0,0,Celta,7.0,3,1,5.0,3.5,1.57
D,L,M,M,M,1,DLMMM,5.0,-1.0,4.0,0,0,1,0,0,Malaga,12.0,2000-09-24,0,-2.0,0,1.0,0.0,A,ND,1,ND,1,L,D,M,M,M,1,LDMMM,5.0,-4.0,1.0,0,0,1,0,0,Mallorca,10.0,3,1,3.75,3.3,1.8
W,L,M,M,M,3,WLMMM,2.0,3.0,5.0,0,0,3,0,0,Valencia,3.0,2000-09-24,0,14.0,0,3.0,0.0,A,ND,1,ND,1,L,W,M,M,M,3,LWMMM,2.0,-1.0,1.0,0,0,3,0,0,Numancia,17.0,3,1,2.1,3.1,3.1
D,W,M,M,M,4,DWMMM,1.0,4.0,5.0,0,0,4,0,0,Vallecano,9.0,2000-09-24,-1,7.0,-1,2.0,2.0,D,ND,1,ND,1,W,L,M,M,M,3,WLMMM,3.0,-1.0,2.0,0,0,3,0,0,Osasuna,16.0,3,1,,,
D,L,M,M,M,1,DLMMM,3.0,-1.0,2.0,0,0,1,0,0,Oviedo,16.0,2000-09-24,2,0.0,2,0.0,1.0,H,ND,1,ND,1,W,L,M,M,M,3,WLMMM,5.0,-3.0,2.0,0,0,3,0,0,Villarreal,16.0,3,1,3.4,3.25,1.9
W,D,W,M,M,7,WDWMM,5.0,4.0,9.0,0,0,7,0,0,Real Madrid,5.0,2000-09-30,-6,10.0,-6,0.0,0.0,D,ND,1,ND,1,L,L,D,M,M,1,LLDMM,8.0,-5.0,3.0,0,0,1,0,0,Santander,15.0,4,1,1.72,3.3,4.2
D,W,L,M,M,4,DWLMM,5.0,-1.0,4.0,0,0,4,0,0,Osasuna,16.0,2000-01-10,0,-10.0,0,0.0,2.0,H,ND,1,ND,1,D,L,W,M,M,4,DLWMM,3.0,2.0,5.0,0,0,4,0,0,Alaves,6.0,4,1,,,
L,L,D,M,M,1,LLDMM,6.0,-5.0,1.0,0,0,1,0,0,Mallorca,10.0,2000-01-10,2,1.0,2,1.0,2.0,H,ND,1,ND,1,L,W,L,M,M,3,LWLMM,7.0,-3.0,4.0,0,0,3,0,0,Ath Bilbao,11.0,4,1,4.5,3.5,1.61
W,L,W,M,M,6,WLWMM,5.0,1.0,6.0,0,0,6,0,0,Barcelona,2.0,2000-01-10,1,-1.0,1,0.0,2.0,H,ND,1,ND,1,D,W,W,M,M,7,DWWMM,1.0,5.0,6.0,0,0,7,0,0,La Coruna,1.0,4,1,2.62,3.1,2.37
L,L,W,M,M,3,LLWMM,5.0,-4.0,1.0,0,0,3,0,0,Numancia,17.0,2000-01-10,1,-5.0,1,3.0,1.0,A,ND,1,ND,1,W,D,L,M,M,4,WDLMM,5.0,0.0,5.0,0,0,4,0,0,Malaga,12.0,4,1,4.33,3.4,1.66
D,D,L,M,M,2,DDLMM,4.0,-1.0,3.0,0,0,2,0,0,Zaragoza,4.0,2000-01-10,-1,12.0,-1,1.0,2.0,H,ND,1,ND,1,L,D,L,M,M,1,LDLMM,4.0,-2.0,2.0,0,0,1,0,0,Oviedo,16.0,4,1,2.62,3.1,2.37
W,W,W,M,M,9,WWWMM,1.0,6.0,7.0,0,0,9,0,0,Celta,7.0,2000-01-10,-4,2.0,-4,0.0,3.0,H,ND,1,ND,1,D,D,W,M,M,5,DDWMM,3.0,4.0,7.0,0,0,5,0,0,Vallecano,9.0,4,1,2.5,3.25,2.4
D,D,L,M,M,2,DDLMM,6.0,-3.0,3.0,0,0,2,0,0,Las Palmas,16.0,2000-01-10,4,-13.0,4,1.0,5.0,H,ND,1,ND,1,W,W,L,M,M,6,WWLMM,2.0,6.0,8.0,0,0,6,0,0,Valencia,3.0,4,1,8.0,4.5,1.28
W,W,L,M,M,6,WWLMM,5.0,-2.0,3.0,0,0,6,0,0,Villarreal,16.0,2000-01-10,-1,-8.0,-1,0.0,0.0,D,ND,1,ND,1,D,W,D,M,M,5,DWDMM,2.0,2.0,4.0,0,0,5,0,0,Valladolid,8.0,4,1,4.0,3.4,1.72
D,D,W,M,M,5,DDWMM,3.0,4.0,7.0,0,0,5,0,0,Vallecano,9.0,2000-10-14,-2,5.0,-2,0.0,0.0,D,ND,1,ND,1,L,L,W,M,M,3,LLWMM,4.0,-1.0,3.0,0,0,3,0,0,Espanol,14.0,4,1,3.0,3.2,2.1
L,W,D,L,M,4,LWDLM,8.0,-2.0,6.0,0,0,4,0,0,Malaga,12.0,2000-10-14,-2,4.0,-2,1.0,2.0,H,ND,1,ND,1,L,D,D,L,M,2,LDDLM,11.0,-7.0,4.0,0,0,2,0,0,Las Palmas,16.0,5,1,2.62,3.1,2.37
W,D,W,W,M,10,WDWWM,1.0,7.0,8.0,0,0,10,0,0,La Coruna,1.0,2000-10-14,-2,4.0,-2,0.0,3.0,H,ND,1,ND,1,D,W,D,W,M,8,DWDWM,5.0,4.0,9.0,0,0,8,0,0,Real Madrid,5.0,5,1,3.75,3.3,1.8
L,W,L,W,M,6,LWLWM,7.0,-1.0,6.0,0,0,6,0,0,Barcelona,2.0,2000-10-14,-4,11.0,-4,6.0,0.0,A,,0,,0,L,D,L,D,M,2,LDLDM,13.0,-9.0,4.0,0,0,2,0,0,Sociedad,13.0,5,1,2.1,3.2,3.0
W,W,W,L,M,9,WWWLM,3.0,10.0,13.0,0,0,9,0,0,Valencia,3.0,2000-10-14,-2,13.0,-2,1.0,1.0,D,ND,1,ND,1,D,W,W,L,M,7,DWWLM,5.0,-2.0,3.0,0,0,7,0,0,Villarreal,16.0,5,1,2.0,3.2,3.2
W,D,L,W,M,7,WDLWM,3.0,4.0,7.0,0,0,7,0,0,Alaves,6.0,2000-10-15,2,1.0,2,1.0,1.0,D,ND,1,ND,1,L,W,W,W,M,9,LWWWM,4.0,3.0,7.0,0,0,9,0,0,Celta,7.0,5,1,4.5,3.5,1.61
D,L,L,D,M,2,DLLDM,8.0,-5.0,3.0,0,0,2,0,0,Santander,15.0,2000-10-15,-1,-5.0,-1,1.0,2.0,H,ND,1,ND,1,L,L,L,D,M,1,LLLDM,8.0,-6.0,2.0,0,0,1,0,0,Mallorca,10.0,5,1,3.75,3.3,1.8
W,L,W,L,M,6,WLWLM,8.0,-2.0,6.0,0,0,6,0,0,Ath Bilbao,11.0,2000-10-15,0,6.0,0,0.0,0.0,D,ND,1,ND,1,W,L,L,W,M,6,WLLWM,6.0,-2.0,4.0,0,0,6,0,0,Numancia,17.0,5,1,2.75,3.1,2.3
W,L,D,L,M,4,WLDLM,5.0,-1.0,4.0,0,0,4,0,0,Oviedo,16.0,2000-10-15,0,0.0,0,0.0,0.0,D,ND,1,ND,1,L,D,W,L,M,4,LDWLM,7.0,-3.0,4.0,0,0,4,0,0,Osasuna,16.0,5,1,,,
